NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
DOXYCYCLINE MONO 100 MG CAP,63304061650,0.27900,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 50 MG CAP,53489011802,0.27192,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE 25 MG/5 ML SUSP,69097022843,0.28046,09/18/2019,ML,C/I,N,"1, 5",G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,00591555305,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,69097022670,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,53489012005,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG CAP,00713055550,0.27900,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,67405065105,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,47781049005,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,59762369001,0.19538,09/18/2019,EA,C/I,N,"1, 6",G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,00591544050,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,53489011902,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,42806031250,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG TABLET,00527133850,0.50895,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,43386079405,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,00378016705,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,69097022612,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 50 MG CAP,68382078201,0.29219,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,00143211250,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,50268027815,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 20 MG TAB,53489064701,0.28274,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,59762369002,0.19538,09/18/2019,EA,C/I,N,"1, 6",G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,69238110002,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG CAP,49884072704,0.27900,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 150 MG TAB,68180065407,10.05523,03/20/2019,EA,C/I,N,4,G,,,10/16/2019
DOXYCYCLINE MONO 50 MG TABLET,00527133501,0.33817,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,24658031210,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,69235032005,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,62332036350,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 50 MG CAP,69097022570,0.27192,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,69097022770,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,24658031201,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG TABLET,00527133825,0.50895,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,00378014805,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG CAP,49884072703,0.27900,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,00143980350,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,69097022712,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,50268027911,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,00378016789,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 50 MG CAP,50268027711,0.27192,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 20 MG TAB,68047071401,0.28274,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 50 MG CAP,50268027715,0.27192,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 150 MG TAB,51862069606,10.05523,03/20/2019,EA,C/I,N,4,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,00143314205,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,67405055005,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG TABLET,23155013525,0.50895,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE 25 MG/5 ML SUSP,67405047562,0.28046,09/18/2019,ML,C/I,N,"1, 5",G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,47781049105,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE 25 MG/5 ML SUSP,68180065701,0.28046,09/18/2019,ML,C/I,N,"1, 5",G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,69235032050,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 150 MG TAB,60505438406,10.05523,08/28/2019,EA,C/I,N,4,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG CAP,00713055593,0.27900,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 50 MG CAP,51862004001,0.29219,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG CAP,00713042950,0.27900,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,47781049050,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,00904043004,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG CAP,00591041150,0.27900,09/18/2019,EA,C/I,N,"1, 6",G,,,10/16/2019
DOXYCYCLINE MONO 50 MG CAP,68180065001,0.29219,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,00143314250,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,53489011905,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG TABLET,23155013505,0.50895,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 20 MG TAB,68047071460,0.28274,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,00378014889,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG CAP,68084074333,0.27900,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG CAP,68180065208,0.27900,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,00143980305,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,62135098505,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,00591555350,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,67405065155,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 50 MG CAP,00143314150,0.27192,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,62135062650,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 20 MG TAB,54879002501,0.28274,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,50268027915,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG CAP,68382070718,0.27900,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,53489012002,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,62584069311,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,67405055055,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 150 MG TAB,00591612560,10.05523,03/20/2019,EA,C/I,N,"4, 6",G,,,10/16/2019
DOXYCYCLINE MONO 100 MG CAP,00713042993,0.27900,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,60687011811,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG TABLET,70710112307,0.50895,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,60687011821,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,62332036371,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,62135098550,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 150 MG TAB,69238150106,10.05523,03/20/2019,EA,C/I,N,4,G,,,10/16/2019
DOXYCYCLINE IR-DR 40 MG CAP,66993081530,18.04667,09/18/2019,EA,C/I,N,"1, 6",G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,00904042804,0.19538,09/25/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,00904042806,0.19538,09/25/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 50 MG TABLET,70710112101,0.33817,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 100 MG CAP,51862004205,0.27900,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 50 MG CAP,62332036250,0.27192,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,24658031205,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,00904043006,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE MONO 50 MG CAP,49884072601,0.29219,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 50 MG CAP,00591553550,0.27192,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,47781049150,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG CAP,00591544005,0.19538,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 50 MG CAP,00378014589,0.27192,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,24658031250,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
DOXYCYCLINE HYCLATE 100 MG TAB,62135062605,0.17528,09/18/2019,EA,C/I,N,1,G,,,10/16/2019
