NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
DOXYCYCLINE HYCLATE 100 MG TAB,57237010525,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,62584069311,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYC DR 100 MG TAB,68308071010,5.37004,09/19/2018,EA,C/I,N,"4, 6",G,,,10/17/2018
DOXYCYCLINE MONO 100 MG CAP,68084074332,0.31555,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,53489011905,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,00904043006,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,24658031250,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 50 MG CAP,00378014589,0.30259,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,43386079450,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE 25 MG/5 ML SUSP,67405047562,0.27821,10/17/2018,ML,C/I,N,"1, 5",G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,42806031250,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,00904043004,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,67405055055,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYC DR 100 MG TAB,00228289611,5.37004,09/19/2018,EA,C/I,N,4,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,24658031201,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,43386079405,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG TABLET,00527133850,0.42002,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG CAP,63304061650,0.31555,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,69097022612,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,69238110002,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYC DR 150 MG TAB,23155014301,8.82364,04/18/2018,EA,C/I,N,4,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,00591544050,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG CAP,51862004205,0.31555,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG TABLET,00527133825,0.42002,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 50 MG CAP,68382078201,0.20774,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,00143314250,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,50268027911,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,00143211250,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG CAP,68180065208,0.31555,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,00591555350,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,50268027815,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYC DR 150 MG TAB,43547032410,8.82364,04/18/2018,EA,C/I,N,4,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG CAP,68382070718,0.31555,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 50 MG CAP,00713042701,0.20774,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,60687011821,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,53489012005,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 50 MG CAP,67405065055,0.30259,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 20 MG TAB,54879002501,0.28695,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,53489011902,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 20 MG TAB,68047071401,0.28695,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,59762369002,0.21873,10/17/2018,EA,C/I,N,"1, 6",G,,,10/17/2018
DOXYCYCLINE HYCLATE 50 MG CAP,53489011805,0.30259,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,00591544005,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,69235031005,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG CAP,49884072703,0.31555,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG TABLET,23155013505,0.42002,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 150 MG TAB,00591612560,12.25790,10/17/2018,EA,C/I,N,"1, 6",G,,,10/17/2018
DOXYCYCLINE HYCLATE 150 MG TAB,69238150106,12.25790,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,69238110005,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,63739016833,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG CAP,00591041150,0.31555,10/17/2018,EA,C/I,N,"1, 6",G,,,10/17/2018
DOXYCYCLINE HYC DR 150 MG TAB,68308071530,8.82364,04/18/2018,EA,C/I,N,"4, 6",G,,,10/17/2018
DOXYCYCLINE MONO 100 MG TABLET,23155013525,0.42002,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 50 MG CAP,51862004001,0.20774,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG CAP,00713055593,0.31555,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,59762369001,0.21873,10/17/2018,EA,C/I,N,"1, 6",G,,,10/17/2018
DOXYCYCLINE HYCLATE 20 MG TAB,68047071460,0.28695,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG CAP,62332025050,0.31555,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,67405065155,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 20 MG TAB,00527133601,0.28695,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,69235031050,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,00143314205,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,53489012002,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG TABLET,70710112307,0.42002,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,00378014805,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 50 MG CAP,00591041001,0.20774,10/17/2018,EA,C/I,N,"1, 6",G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,00378016705,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,50268027811,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYC DR 100 MG TAB,00378453201,5.37004,09/19/2018,EA,C/I,N,4,G,,,10/17/2018
DOXYCYCLINE IR-DR 40 MG CAP,66993081530,16.31033,10/17/2018,EA,C/I,N,"1, 6",G,,,10/17/2018
DOXYCYCLINE MONO 50 MG TABLET,70710112101,0.31506,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,00143211205,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 50 MG TABLET,23155013301,0.31506,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYC DR 150 MG TAB,68308071510,8.82364,04/18/2018,EA,C/I,N,"4, 6",G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,50268027915,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG CAP,49884072704,0.31555,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,24658031205,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYC DR 100 MG TAB,23155014201,5.37004,09/19/2018,EA,C/I,N,4,G,,,10/17/2018
DOXYCYCLINE HYCLATE 50 MG CAP,69097022570,0.30259,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,00378014889,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 50 MG CAP,68180065001,0.20774,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,47781049005,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG TABLET,00378602389,0.42002,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,00378016789,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,67405055005,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,67405065105,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG CAP,68084074333,0.31555,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,24658031220,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 20 MG TAB,53489064701,0.28695,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 50 MG TABLET,00378602101,0.31506,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,47781049105,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,60687011811,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,69235032005,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,69235032050,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG CAP,69097022670,0.21873,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 100 MG TAB,24658031210,0.26196,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 50 MG CAP,00143314150,0.30259,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE MONO 100 MG CAP,00713042993,0.31555,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 50 MG CAP,50268027711,0.30259,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
DOXYCYCLINE HYCLATE 50 MG CAP,00591553550,0.30259,10/17/2018,EA,C/I,N,1,G,,,10/17/2018
