NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
DOXYCYCLINE HYC DR 100 MG TAB,68308071010,8.82646,03/22/2017,EA,C/I,N,"4, 6",G,,,10/11/2017
DOXYCYCLINE HYCLATE 20 MG TAB,54879002501,0.33404,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 50 MG CAP,69097022570,0.56118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 150 MG TABLET,00527153730,5.36207,03/22/2017,EA,C/I,N,4,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG TABLET,49884009304,0.58718,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,47781049005,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,67253038915,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,42806031250,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG CAP,00713042950,0.39953,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 50 MG CAP,00591041001,0.26120,09/20/2017,EA,C/I,N,"1, 6",G,,,10/11/2017
DOXYCYCLINE MONO 50 MG TABLET,00378602101,0.36653,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,69097022612,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 50 MG CAP,00143314150,0.56118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 50 MG CAP,67253038815,0.56118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 50 MG TABLET,23155013301,0.36653,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG TABLET,68084078595,0.58718,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,69097022670,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 50 MG CAP,43386079001,0.26120,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 20 MG TAB,00527133601,0.33404,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,24658031201,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,69238110005,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,57237010501,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,67253038950,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,24658031205,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYC DR 100 MG TAB,00228289611,8.82646,03/22/2017,EA,C/I,N,4,G,,,10/11/2017
DOXYCYCLINE HYCLATE 20 MG TAB,68047071401,0.33404,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG CAP,63304061650,0.39953,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,67405055005,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 50 MG CAP,57237010360,0.56118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE 25 MG/5 ML SUSP,67405047562,0.29959,09/20/2017,ML,C/I,N,"1, 5",G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,42806031205,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,69097022770,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,70882010128,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE 25 MG/5 ML SUSP,69097022843,0.29959,09/20/2017,ML,C/I,N,"1, 5",G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,24658031220,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 50 MG CAP,49884072601,0.26120,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,53489011905,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,69238110002,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG CAP,68084074333,0.39953,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYC DR 100 MG TAB,00378453201,8.82646,03/22/2017,EA,C/I,N,4,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,62584069321,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,00591544050,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,67253039150,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 50 MG CAP,53489011805,0.56118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 50 MG CAP,00378014589,0.56118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG CAP,00713042993,0.39953,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG CAP,68180065208,0.39953,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE 25 MG/5 ML SUSP,68180065701,0.29959,09/20/2017,ML,C/I,N,"1, 5",G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,69235032005,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 50 MG CAP,69235035005,0.56118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,00143314205,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 150 MG TABLET,00378612493,5.36207,03/22/2017,EA,C/I,N,4,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG TABLET,00527133825,0.58718,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,69235031050,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,69235032050,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,00378016705,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,00378014889,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 20 MG TAB,68047071460,0.33404,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,57237010525,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,69097022712,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 50 MG CAP,53489011802,0.56118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,24658031210,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,67253039115,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,57237010401,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG CAP,49884072703,0.39953,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,53489012002,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 50 MG TABLET,00527133501,0.36653,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG TABLET,00378602389,0.58718,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYC DR 100 MG TAB,23155014201,8.82646,03/22/2017,EA,C/I,N,4,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,59762369002,0.40262,09/20/2017,EA,C/I,N,"1, 6",G,,,10/11/2017
DOXYCYCLINE MONO 150 MG TABLET,49884023611,5.36207,03/22/2017,EA,C/I,N,4,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,59762369001,0.40262,09/20/2017,EA,C/I,N,"1, 6",G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,00143980305,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG CAP,49884072704,0.39953,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,53489011902,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 20 MG TAB,53489064701,0.33404,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG CAP,43386079202,0.39953,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG TABLET,68084078525,0.58718,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 50 MG TABLET,49884009101,0.36653,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 50 MG CAP,68180065001,0.26120,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,00591544005,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,67405065155,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 50 MG CAP,00591553550,0.56118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,60687011811,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 50 MG CAP,67405065055,0.56118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,00904043004,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,00378016789,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,00591555350,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,63739016833,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG TABLET,23155013525,0.58718,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE IR-DR 40 MG CAP,66993081530,15.40617,09/20/2017,EA,C/I,N,"1, 6",G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,00591555305,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG TABLET,49884009303,0.58718,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,57237010425,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,47781049050,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,47781049105,0.55118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG TABLET,00527133850,0.58718,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG CAP,68382070718,0.39953,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE MONO 100 MG CAP,68084074332,0.39953,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,00143980350,0.40262,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
DOXYCYCLINE HYCLATE 50 MG CAP,47781048950,0.56118,09/20/2017,EA,C/I,N,1,G,,,10/11/2017
