NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
DOXYCYCLINE HYCLATE 100 MG CAP,67405065155,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG CAP,63304061650,0.26597,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,47781049005,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG CAP,49884072703,0.26597,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,24658031210,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,23155037605,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,69097022712,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,00378016789,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 20 MG TAB,68047071401,0.25962,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG CAP,49884072704,0.26597,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,62135062650,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,50268027911,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,72578000105,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 50 MG CAP,53489011802,0.29376,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,62332036350,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,67405055005,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,60687051365,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,69238110002,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,00904043006,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,50268027915,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,00143980350,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 50 MG TABLET,70710112101,0.18915,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 50 MG CAP,50268027711,0.29376,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG CAP,68084074333,0.26597,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 20 MG TAB,68047071460,0.25962,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,42806031250,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,62135062605,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG TABLET,23155013505,0.30942,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE IR-DR 40 MG CAP,66993081530,16.40031,09/23/2020,EA,C/I,N,"1, 6",G,,,10/14/2020
DOXYCYCLINE MONO 50 MG CAP,68382078201,0.23135,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,43386079450,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,00143980305,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,60687051311,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 50 MG CAP,62332036250,0.29376,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,62332036371,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,24658031250,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 50 MG TABLET,23155013301,0.18915,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 20 MG TAB,53489064701,0.25962,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,53489012002,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE 25 MG/5 ML SUSP,69097022843,0.27094,09/23/2020,ML,C/I,N,"1, 5",G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,00904042806,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG CAP,00713055550,0.26597,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 50 MG CAP,00143314150,0.29376,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,72578000118,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG CAP,68382070718,0.26597,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 50 MG CAP,53489011805,0.29376,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 50 MG CAP,51862004001,0.23135,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE 25 MG/5 ML SUSP,68180065701,0.27094,09/23/2020,ML,C/I,N,"1, 5",G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,59762369001,0.17525,09/23/2020,EA,C/I,N,"1, 6",G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,24658031201,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 50 MG CAP,47781048950,0.29376,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG CAP,00713055593,0.26597,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG CAP,68084074332,0.26597,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 50 MG CAP,62135098450,0.29376,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,42806031205,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,24658031205,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,67405055055,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG TABLET,00527133825,0.30942,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE 25 MG/5 ML SUSP,62135041746,0.27094,09/23/2020,ML,C/I,N,"1, 5",G,,,10/14/2020
DOXYCYCLINE MONO 100 MG TABLET,70710112307,0.30942,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,00378016705,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,53489012005,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 20 MG TAB,00527133601,0.25962,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,67405065105,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 50 MG CAP,50268027715,0.29376,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG TABLET,00527133850,0.30942,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,53489011905,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,62135098505,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,62584069311,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,00143211250,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG CAP,62332025050,0.26597,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,47781049050,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG TABLET,23155013525,0.30942,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,00143314205,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 50 MG CAP,68180065001,0.23135,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 50 MG CAP,67405065055,0.29376,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG CAP,62135098550,0.17525,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 100 MG CAP,51862004205,0.26597,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 50 MG CAP,49884072601,0.23135,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE MONO 50 MG TABLET,00527133501,0.18915,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,47781049150,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,00143211205,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
DOXYCYCLINE HYCLATE 100 MG TAB,47781049105,0.14244,09/23/2020,EA,C/I,N,1,G,,,10/14/2020
