NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
DOXYCYCLINE MONO 50 MG TABLET,00378602101,0.51148,08/20/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE MONO 75 MG CAPSULE,63304061501,13.48933,07/23/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE MONO 100 MG CAP,49884072704,0.48534,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 150 MG TABLET,23155013603,4.73047,07/23/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE 25 MG/5 ML SUSP,68180065701,0.3175,09/17/2014,ML,C/I,N,"1, 5",G,,,10/15/2014
DOXYCYCLINE MONO 100 MG TABLET,00527133825,1.29887,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 100 MG TABLET,00185021653,1.29887,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE MONO 150 MG TABLET,00378612493,4.73047,07/23/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE MONO 75 MG TABLET,00378602201,0.8696,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,00904043004,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,24658031201,2.47511,10/08/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG CAP,53489011902,2.43128,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYC DR 75 MG TAB,00378453191,7.84322,01/22/2014,EA,C/I,N,4,G,,,10/15/2014
DOXYCYCLINE HYCLATE 50 MG CAP,57237010325,1.32075,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,57237010525,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,67405055055,2.47511,10/15/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,24658031250,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
DOXYCYCLINE HYCLATE 100 MG TAB,00904043051,2.47511,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
